ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
4.533333333333334,-0.39999999999999997,185.16666666666666,2.0,8.65,176.5,3.3000000000000003,-0.6833333333333335,3.066666666666667,-0.4000000000000001,5.583333333333333,238.5,6.3,239.83333333333334,14.85,280.0,26.0,-10.966666666666667,197.83333333333334,250.5,-0.8166666666666665,1.866666666666667,187.5,14.166666666666666,-6.5,190.0,-0.2,230.83333333333334,2.0,4.6000000000000005,61.0,164.66666666666666,2.4,206.0,4.916666666666667,97.83333333333333,8.0,228.5,258.0,230.0,22.2,276.6666666666667,142.0,189.83333333333334,47.0,5.45,3.0,255.16666666666666,-0.8,189.0,5.166666666666667,198.5,3.2,103.0,105.66666666666667,220.5,171.0,2.9333333333333336,181.0,248.0,237.0,138.16666666666666,38.0,2.0,42.0,335.0,39.0,239.0,293.8333333333333,169.0,2.5333333333333337,180.5,305.0,322.0,330.0,4.933333333333333,185.66666666666666,377.8333333333333,297.0,169.0,136.0,315.0,402.6666666666667,212.0,5.949999999999999,194.16666666666666,1.7833333333333334,275.1666666666667,0.9,146.33333333333334,0.5500000000000002,17.5,96.33333333333333,2.2333333333333334,0.6,190.5,1.0,1.6,6.716666666666666,112.0,292.1666666666667,6.483333333333333,21.333333333333332,134.83333333333334,213.66666666666666,4.4,4.233333333333333,119.0,165.0,220.83333333333334,163.83333333333334
0.9666666666666668,-0.4,119.0,-8.866666666666667,3.0833333333333335,211.33333333333334,3.0833333333333335,-1.9500000000000002,4.083333333333333,-9.799999999999999,0.8666666666666668,37.5,5.283333333333333,49.166666666666664,4.433333333333334,217.33333333333334,26.666666666666668,-19.483333333333334,194.0,19.666666666666668,-5.916666666666667,2.6500000000000004,115.83333333333333,4.733333333333333,-13.933333333333332,227.33333333333334,-0.49999999999999994,49.666666666666664,199.0,2.4499999999999997,266.0,104.16666666666667,-0.6,24.0,6.533333333333332,92.5,264.0,60.0,74.0,63.833333333333336,4.083333333333333,161.16666666666666,263.0,92.33333333333333,212.0,2.0333333333333337,0.5000000000000002,38.166666666666664,-1.2,231.0,6.416666666666667,87.66666666666667,0.5999999999999999,203.0,178.33333333333334,58.666666666666664,247.0,7.783333333333332,4.0,232.83333333333334,275.0,16.0,267.0,257.0,215.0,281.0,60.666666666666664,225.0,311.8333333333333,285.0,5.283333333333333,48.833333333333336,270.0,272.0,276.0,14.233333333333334,65.66666666666667,300.0,280.0,148.33333333333334,230.0,293.0,332.8333333333333,213.0,8.0,53.333333333333336,0.7333333333333334,265.5,0.2,145.0,-5.866666666666667,153.83333333333334,97.66666666666667,7.916666666666667,2.5166666666666666,26.0,-0.2,0.3,12.366666666666665,31.5,268.8333333333333,8.15,37.833333333333336,204.0,52.833333333333336,1.7999999999999998,-2.8666666666666667,111.83333333333333,164.0,232.0,74.0
1.0833333333333333,0.29999999999999993,174.83333333333334,13.700000000000001,0.6166666666666666,130.5,5.183333333333333,14.899999999999999,2.066666666666667,11.666666666666666,0.3833333333333333,105.0,1.5,219.33333333333334,8.916666666666666,277.8333333333333,18.666666666666668,5.3500000000000005,193.83333333333334,29.666666666666668,14.983333333333334,2.066666666666667,104.5,2.283333333333333,9.95,219.16666666666666,-0.09999999999999998,41.166666666666664,360.0,6.316666666666667,360.0,252.66666666666666,-2.4000000000000004,360.0,5.833333333333333,116.16666666666667,360.0,155.83333333333334,360.0,142.0,8.750000000000002,122.16666666666667,360.0,181.0,289.0,4.916666666666667,-0.8,78.0,-3.3999999999999995,360.0,6.1000000000000005,154.33333333333334,0.09999999999999992,304.0,101.0,51.666666666666664,301.0,6.966666666666666,357.0,85.16666666666667,356.0,118.16666666666667,307.0,301.0,334.0,360.0,61.833333333333336,360.0,557.1666666666666,240.0,7.016666666666666,227.16666666666666,331.0,347.0,353.0,5.983333333333333,143.16666666666666,606.0,360.0,171.16666666666666,317.0,352.0,521.8333333333334,232.0,14.383333333333333,49.333333333333336,1.3333333333333337,285.3333333333333,0.7,162.33333333333334,19.683333333333334,77.66666666666667,126.0,2.6333333333333333,1.216666666666667,80.5,0.5,0.6000000000000001,6.949999999999999,101.66666666666667,235.83333333333334,5.333333333333333,17.666666666666668,192.16666666666666,40.833333333333336,2.9999999999999996,21.95,172.66666666666666,153.33333333333334,221.5,50.0
2.1666666666666665,0.4,147.83333333333334,0.9333333333333332,11.533333333333333,39.5,3.4333333333333336,2.3333333333333335,22.5,-3.3499999999999996,17.266666666666666,56.5,21.416666666666668,48.833333333333336,10.666666666666666,274.8333333333333,33.666666666666664,-19.216666666666665,206.66666666666666,47.833333333333336,-7.699999999999999,1.916666666666667,141.83333333333334,7.233333333333332,-6.849999999999999,239.66666666666666,0.7,55.333333333333336,110.0,2.766666666666667,16.0,43.833333333333336,-0.19999999999999996,0.0,23.03333333333333,41.5,163.0,52.333333333333336,214.0,56.0,6.25,277.1666666666667,94.0,38.666666666666664,193.0,1.616666666666667,0.19999999999999996,44.5,-0.30000000000000004,81.0,3.9000000000000004,147.5,0.09999999999999998,100.0,217.0,45.333333333333336,197.0,7.133333333333333,182.0,73.83333333333333,2.0,42.5,174.0,187.0,94.0,0.0,45.666666666666664,162.0,139.33333333333334,202.0,24.233333333333334,47.5,197.0,207.0,7.0,21.05,55.666666666666664,107.33333333333333,141.0,28.0,186.0,162.0,144.16666666666666,160.0,5.133333333333333,56.166666666666664,2.766666666666667,224.5,-0.39999999999999986,123.66666666666667,-0.13333333333333333,50.666666666666664,97.0,26.516666666666666,16.8,38.0,-0.10000000000000003,-0.4,18.066666666666666,43.833333333333336,286.0,9.683333333333334,47.833333333333336,203.5,49.5,0.8000000000000002,-6.566666666666666,113.0,104.0,246.16666666666666,60.5
2.1166666666666667,-4.1,274.8333333333333,-7.416666666666667,2.3333333333333335,203.5,16.98333333333333,-4.966666666666667,2.2333333333333334,-1.25,5.883333333333334,264.1666666666667,2.4166666666666665,183.33333333333334,5.933333333333333,279.1666666666667,20.5,-20.15,211.0,105.0,-4.55,9.6,79.5,2.5833333333333335,-7.716666666666666,222.66666666666666,-2.7,47.5,3.0,2.8333333333333335,35.0,125.0,-2.4000000000000004,0.0,3.6666666666666665,266.1666666666667,27.0,189.66666666666666,0.0,63.166666666666664,2.4,224.5,5.0,67.0,65.0,2.65,-2.9000000000000004,105.66666666666667,-2.7,18.0,7.783333333333334,87.33333333333333,-2.1,0.0,196.16666666666666,46.0,0.0,49.916666666666664,0.0,105.5,0.0,171.0,0.0,0.0,16.0,0.0,277.6666666666667,0.0,34.666666666666664,0.0,10.666666666666666,204.0,0.0,0.0,0.0,2.5833333333333335,78.66666666666667,41.166666666666664,0.0,97.33333333333333,0.0,0.0,28.5,0.0,13.066666666666668,137.16666666666666,3.233333333333333,117.16666666666667,3.0,162.66666666666666,0.016666666666666646,190.5,174.33333333333334,3.8333333333333335,6.0,249.16666666666666,2.5999999999999996,2.3,3.3000000000000003,105.0,84.16666666666667,3.6666666666666665,148.66666666666666,160.83333333333334,105.83333333333333,2.3999999999999995,3.8166666666666664,180.83333333333334,226.16666666666666,44.166666666666664,251.33333333333334
0.6666666666666666,0.3,150.0,-4.45,3.133333333333333,214.33333333333334,6.783333333333332,-3.483333333333333,1.3166666666666667,-4.866666666666666,2.6000000000000005,236.33333333333334,3.533333333333333,49.833333333333336,25.816666666666666,290.0,32.0,-11.033333333333333,171.5,245.83333333333334,-5.05,5.516666666666667,117.66666666666667,9.633333333333333,-11.450000000000001,254.0,0.5,297.6666666666667,0.0,2.8666666666666667,0.0,139.33333333333334,0.8,7.0,2.233333333333334,296.5,0.0,250.0,204.0,141.33333333333334,18.95,284.1666666666667,22.0,86.5,98.0,3.8499999999999996,1.4,251.66666666666666,-0.19999999999999973,6.0,3.733333333333333,103.5,1.5,68.0,196.66666666666666,227.5,0.0,1.6833333333333336,0.0,132.33333333333334,0.0,144.0,0.0,0.0,0.0,136.0,70.16666666666667,0.0,81.0,0.0,2.266666666666667,331.6666666666667,211.0,229.0,0.0,4.116666666666666,76.16666666666667,93.66666666666667,17.0,152.66666666666666,11.0,28.0,83.33333333333333,19.0,5.633333333333333,230.0,0.3833333333333333,53.333333333333336,-0.2,144.16666666666666,-0.4666666666666666,272.8333333333333,144.33333333333334,0.9166666666666669,1.2666666666666668,136.5,-0.3,0.09999999999999998,3.0500000000000003,34.0,286.0,4.500000000000001,31.666666666666668,113.66666666666667,184.66666666666666,0.8,-0.9333333333333332,77.66666666666667,163.83333333333334,257.3333333333333,161.83333333333334
0.7666666666666667,0.3,139.0,-7.866666666666666,5.1000000000000005,178.83333333333334,3.4,-2.4,4.383333333333334,-14.299999999999999,2.0500000000000003,237.5,4.966666666666667,255.5,0.49999999999999994,227.33333333333334,238.16666666666666,-23.11666666666667,204.66666666666666,226.33333333333334,-9.916666666666668,2.9499999999999997,80.16666666666667,0.9666666666666668,-8.383333333333333,218.66666666666666,-2.7755575615628914e-17,210.33333333333334,124.0,0.9833333333333333,8.0,190.5,-0.5,17.0,4.866666666666666,132.83333333333334,229.0,234.16666666666666,208.0,269.5,0.20000000000000004,135.0,90.0,241.33333333333334,181.0,2.0833333333333335,0.30000000000000004,273.1666666666667,-0.19999999999999996,101.0,3.0500000000000003,114.66666666666667,0.6,110.0,216.83333333333334,214.16666666666666,214.0,4.55,220.0,110.16666666666667,212.0,112.0,194.0,206.0,111.0,233.0,162.83333333333334,182.0,171.0,235.0,0.6666666666666666,260.6666666666667,216.0,236.0,108.0,4.066666666666666,183.16666666666666,153.66666666666666,220.0,178.16666666666666,206.0,230.0,176.5,180.0,4.45,213.66666666666666,1.0,244.5,0.4,146.5,-7.816666666666666,211.16666666666666,92.66666666666667,1.6333333333333335,2.166666666666667,243.0,0.6,0.4,3.15,54.666666666666664,128.0,8.533333333333333,25.0,210.83333333333334,93.0,0.7999999999999999,-7.216666666666666,90.83333333333333,196.83333333333334,221.66666666666666,220.83333333333334
9.299999999999999,-1.4000000000000001,178.0,1.4000000000000001,1.6833333333333333,226.0,8.883333333333335,2.8166666666666664,1.3166666666666667,2.9166666666666665,6.166666666666667,238.5,3.85,124.0,2.35,170.0,37.666666666666664,-6.316666666666666,205.83333333333334,125.5,1.1833333333333333,8.7,68.33333333333333,3.3499999999999996,-5.400000000000001,227.33333333333334,-1.4,82.5,129.0,7.616666666666668,82.0,231.83333333333334,-1.0,0.0,3.0500000000000003,259.0,8.0,250.16666666666666,0.0,98.0,3.9166666666666665,209.16666666666666,120.0,86.16666666666667,10.0,2.6,0.09999999999999998,83.83333333333333,-0.4999999999999999,67.0,9.166666666666666,64.83333333333333,-0.4,26.0,223.5,124.5,96.0,14.533333333333333,80.0,108.33333333333333,118.0,262.1666666666667,0.0,0.0,84.0,89.0,162.33333333333334,97.0,101.0,154.0,5.166666666666667,230.33333333333334,0.0,0.0,127.0,3.783333333333333,117.83333333333333,108.66666666666667,124.0,108.16666666666667,0.0,31.0,94.33333333333333,34.0,5.45,234.0,0.7666666666666666,242.16666666666666,1.8,148.16666666666666,1.4000000000000001,217.16666666666666,74.16666666666667,1.9333333333333336,2.466666666666667,252.0,1.9000000000000004,2.3000000000000003,2.5833333333333335,91.0,283.3333333333333,4.916666666666667,38.666666666666664,166.83333333333334,187.5,2.1,0.23333333333333336,78.33333333333333,156.0,223.16666666666666,45.166666666666664
0.85,-1.6000000000000003,159.83333333333334,10.016666666666666,2.016666666666667,223.5,6.8500000000000005,10.450000000000001,0.0,8.033333333333333,0.6666666666666666,168.0,2.266666666666667,141.66666666666666,2.4166666666666665,283.0,32.166666666666664,-0.4666666666666666,206.5,44.333333333333336,8.866666666666667,5.983333333333333,74.5,1.1500000000000001,8.083333333333334,215.16666666666666,-1.2,35.833333333333336,227.0,3.7000000000000006,305.0,162.0,-3.3000000000000003,41.0,1.7833333333333334,142.0,318.0,181.5,331.0,98.33333333333333,1.7333333333333336,192.33333333333334,131.0,155.0,242.0,2.4,-1.2,76.16666666666667,-3.1,268.0,5.3500000000000005,115.33333333333333,-0.7999999999999999,235.0,167.0,186.5,222.0,5.1000000000000005,255.0,110.16666666666667,262.0,267.5,244.0,233.0,195.0,252.0,92.5,208.0,251.83333333333334,275.0,3.1666666666666665,179.5,246.0,280.0,121.0,1.9666666666666668,182.83333333333334,246.66666666666666,265.0,154.66666666666666,234.0,265.0,257.5,188.0,8.933333333333334,179.66666666666666,1.0833333333333333,299.6666666666667,-0.6,155.33333333333334,13.199999999999998,222.16666666666666,75.0,1.1500000000000001,0.8500000000000001,219.33333333333334,-2.7755575615628914e-17,0.20000000000000004,2.116666666666667,275.1666666666667,285.3333333333333,3.3833333333333333,37.0,210.33333333333334,114.16666666666667,1.2,12.5,84.16666666666667,180.0,216.0,96.16666666666667
1.9166666666666667,-2.1999999999999997,181.66666666666666,1.1833333333333333,1.0333333333333334,108.0,16.683333333333334,3.816666666666667,1.9666666666666666,-1.4666666666666668,1.7500000000000002,129.33333333333334,3.533333333333333,40.333333333333336,14.766666666666666,291.0,124.83333333333333,-3.516666666666667,34.333333333333336,287.3333333333333,1.816666666666667,3.5999999999999996,126.0,3.1166666666666667,-4.2,46.5,-2.0,201.16666666666666,0.0,8.183333333333334,0.0,125.0,-2.3,107.0,6.483333333333333,125.66666666666667,0.0,243.16666666666666,0.0,163.16666666666666,12.916666666666664,296.6666666666667,0.0,98.0,0.0,13.316666666666665,-1.5,159.0,-2.2,0.0,11.683333333333332,235.33333333333334,-1.3,0.0,50.5,130.33333333333334,0.0,11.050000000000002,22.0,258.6666666666667,0.0,172.66666666666666,0.0,0.0,0.0,2.0,111.33333333333333,0.0,189.5,0.0,8.466666666666667,114.0,0.0,0.0,0.0,8.0,217.83333333333334,154.83333333333334,0.0,140.66666666666666,0.0,0.0,190.66666666666666,0.0,14.049999999999999,41.333333333333336,2.466666666666667,77.83333333333333,-0.5,305.6666666666667,0.6666666666666666,199.5,267.5,4.25,9.5,66.16666666666667,-0.7,-0.8,2.4,128.5,283.3333333333333,1.366666666666667,140.33333333333334,272.3333333333333,55.166666666666664,-0.09999999999999998,3.516666666666666,268.6666666666667,44.166666666666664,46.5,180.83333333333334
3.9500000000000006,1.0,132.33333333333334,7.300000000000001,6.849999999999999,153.5,13.333333333333334,8.416666666666666,3.0,5.449999999999999,3.7166666666666663,324.3333333333333,4.749999999999999,179.83333333333334,15.666666666666666,284.3333333333333,18.333333333333332,3.0500000000000003,47.666666666666664,266.0,9.783333333333333,13.733333333333333,251.0,11.316666666666665,3.65,132.0,0.9,227.0,44.0,4.6,114.0,183.16666666666666,1.2,247.0,10.266666666666666,84.16666666666667,94.0,311.1666666666667,222.0,292.8333333333333,13.15,266.5,153.0,127.0,0.0,11.766666666666666,-0.1,236.33333333333334,0.7999999999999999,223.0,13.716666666666667,242.66666666666666,0.6000000000000001,268.0,79.5,254.0,15.0,5.233333333333333,125.0,267.6666666666667,64.0,285.3333333333333,66.0,36.0,33.0,118.0,97.0,41.0,445.5,132.0,7.683333333333334,314.0,355.0,345.0,174.0,18.11666666666667,300.3333333333333,346.0,113.0,242.33333333333334,51.0,98.0,304.6666666666667,37.0,14.583333333333334,156.0,2.8166666666666664,193.83333333333334,1.6999999999999997,187.0,8.183333333333332,157.16666666666666,152.16666666666666,4.316666666666666,4.083333333333333,258.8333333333333,1.8,2.3000000000000003,8.883333333333335,301.6666666666667,282.1666666666667,4.516666666666667,108.83333333333333,38.333333333333336,248.16666666666666,3.8,9.5,172.5,195.83333333333334,206.83333333333334,211.83333333333334
2.45,0.10000000000000009,118.83333333333333,-7.283333333333332,3.1166666666666667,177.5,5.400000000000001,-0.9166666666666666,5.166666666666667,-10.466666666666667,1.3666666666666665,128.5,4.5,31.166666666666668,4.5,262.6666666666667,17.5,-21.13333333333333,205.0,56.166666666666664,-5.366666666666667,9.016666666666667,69.16666666666667,2.4499999999999997,-10.683333333333335,223.0,0.6000000000000001,53.5,125.0,1.7333333333333334,17.0,236.66666666666666,1.0999999999999999,31.0,6.183333333333334,197.83333333333334,189.0,205.33333333333334,205.0,62.833333333333336,5.516666666666667,262.1666666666667,2.0,54.5,181.0,2.0500000000000003,2.0,74.33333333333333,1.2999999999999998,81.0,6.8999999999999995,89.83333333333333,1.7999999999999998,110.0,216.83333333333334,64.33333333333333,211.0,4.916666666666667,197.0,87.33333333333333,204.0,34.0,190.0,202.0,107.0,149.0,68.5,176.0,146.66666666666666,209.0,1.7999999999999998,84.66666666666667,212.0,178.0,0.0,6.866666666666666,66.66666666666667,87.16666666666667,47.0,128.83333333333334,201.0,151.0,158.83333333333334,169.0,6.166666666666667,83.66666666666667,1.6833333333333333,276.0,2.4000000000000004,119.0,-4.533333333333332,161.33333333333334,72.0,7.800000000000001,1.3,100.5,2.3000000000000003,2.5,5.033333333333333,47.833333333333336,272.1666666666667,6.433333333333333,32.166666666666664,205.0,51.666666666666664,2.8999999999999995,-3.966666666666667,80.5,143.16666666666666,221.0,59.5
2.4,1.8,168.33333333333334,-3.3666666666666667,2.216666666666667,229.83333333333334,5.6499999999999995,-1.7166666666666668,1.1333333333333333,-3.3666666666666667,3.6666666666666665,30.333333333333332,6.3,58.166666666666664,2.15,222.33333333333334,33.166666666666664,-18.316666666666666,210.66666666666666,56.166666666666664,-6.25,4.366666666666666,125.16666666666667,4.366666666666666,-5.766666666666667,224.83333333333334,1.7999999999999998,54.333333333333336,124.0,1.45,27.0,40.833333333333336,1.9999999999999998,0.0,6.6000000000000005,53.333333333333336,231.0,42.666666666666664,209.0,69.33333333333333,5.033333333333334,273.1666666666667,188.0,68.0,181.0,1.3166666666666667,2.1,70.33333333333333,1.5,88.0,3.9,160.33333333333334,2.1999999999999997,114.0,218.33333333333334,38.0,216.0,3.483333333333333,18.0,318.1666666666667,1.0,39.833333333333336,0.0,209.0,1.0,5.0,45.5,0.0,158.0,253.0,11.833333333333334,126.0,219.0,214.0,216.0,11.949999999999998,74.0,132.33333333333334,120.0,162.66666666666666,210.0,198.0,167.83333333333334,187.0,5.333333333333333,76.83333333333333,2.4,115.33333333333333,0.4,93.5,-2.8333333333333335,81.33333333333333,78.16666666666667,13.366666666666667,14.033333333333333,37.5,0.3999999999999999,0.7,10.4,61.833333333333336,268.0,6.116666666666667,95.16666666666667,212.16666666666666,65.5,0.9999999999999999,-4.016666666666667,110.83333333333333,71.5,222.33333333333334,60.5
2.216666666666667,-0.7,177.33333333333334,0.48333333333333334,2.2833333333333337,232.83333333333334,5.683333333333333,0.8833333333333332,0.8833333333333333,-5.133333333333334,1.55,262.8333333333333,3.3000000000000003,169.66666666666666,15.983333333333334,291.1666666666667,26.0,-6.183333333333334,129.33333333333334,243.33333333333334,-0.5666666666666667,3.116666666666667,148.33333333333334,10.516666666666666,-5.5,198.5,-1.3,207.0,142.0,2.35,225.0,219.0,-2.2,256.0,1.6833333333333333,63.166666666666664,262.0,219.66666666666666,266.0,122.33333333333333,15.966666666666669,275.6666666666667,245.0,132.33333333333334,195.0,2.8166666666666664,-3.6999999999999997,232.83333333333334,-2.7,174.0,4.866666666666667,87.5,-3.4000000000000004,151.0,172.16666666666666,188.33333333333334,243.0,6.300000000000001,209.0,102.16666666666667,221.0,258.8333333333333,266.0,238.0,191.0,191.0,242.0,208.0,234.5,189.0,4.083333333333333,214.16666666666666,246.0,267.0,200.0,7.916666666666667,237.33333333333334,243.66666666666666,208.0,192.83333333333334,239.0,242.0,259.1666666666667,202.0,4.2,214.16666666666666,13.983333333333333,250.5,-0.8,163.5,2.8666666666666667,189.5,61.0,2.0333333333333337,10.016666666666666,225.33333333333334,-0.9,-0.8,7.383333333333333,260.5,273.5,3.6666666666666665,321.6666666666667,206.5,234.16666666666666,-1.6,2.9,69.66666666666667,205.33333333333334,223.0,226.16666666666666
0.3,0.6000000000000001,144.16666666666666,15.866666666666665,3.3000000000000003,209.83333333333334,1.6666666666666667,17.599999999999998,1.1333333333333333,12.950000000000001,0.8333333333333334,145.5,3.5,85.0,4.616666666666667,280.6666666666667,27.0,6.366666666666666,163.66666666666666,31.0,18.083333333333332,2.15,106.83333333333333,3.1333333333333333,12.516666666666667,224.5,0.5,51.333333333333336,356.0,7.133333333333333,360.0,198.5,-3.0999999999999996,360.0,4.55,164.33333333333334,360.0,182.0,318.0,126.0,8.450000000000001,176.0,360.0,177.5,337.0,7.966666666666668,-1.1,85.66666666666667,-2.6,360.0,8.766666666666667,179.33333333333334,0.10000000000000003,320.0,83.5,57.166666666666664,215.0,17.349999999999998,360.0,185.66666666666666,212.0,249.0,319.0,314.0,299.0,360.0,233.66666666666666,198.0,546.6666666666666,197.0,9.316666666666666,95.16666666666667,332.0,360.0,299.0,6.116666666666666,195.66666666666666,664.3333333333334,360.0,165.0,260.0,330.0,559.1666666666666,230.0,13.85,71.5,1.8499999999999999,186.83333333333334,1.8,125.33333333333333,22.516666666666666,144.33333333333334,115.5,2.6999999999999997,2.033333333333333,163.83333333333334,1.2,1.0999999999999999,5.516666666666667,21.666666666666668,234.83333333333334,4.8500000000000005,101.33333333333333,192.83333333333334,37.333333333333336,4.199999999999999,23.583333333333332,148.33333333333334,144.0,207.5,60.5
1.1500000000000001,0.2,167.33333333333334,9.033333333333333,2.216666666666667,98.66666666666667,5.15,6.900000000000001,0.9166666666666666,1.7000000000000002,1.6166666666666665,270.6666666666667,4.499999999999999,244.0,20.166666666666668,289.3333333333333,75.0,4.1499999999999995,31.0,272.0,11.75,15.833333333333336,246.83333333333334,6.516666666666666,3.4500000000000006,44.0,0.4,188.66666666666666,99.0,3.6,187.0,156.33333333333334,-0.7,352.0,3.0,139.33333333333334,225.0,282.0,259.0,156.5,19.316666666666666,290.0,332.0,189.33333333333334,16.0,15.650000000000004,-1.4,253.16666666666666,-1.5,323.0,22.866666666666664,247.0,-0.4,202.0,51.333333333333336,283.6666666666667,179.0,7.699999999999999,273.0,292.5,294.0,282.6666666666667,50.0,21.0,60.0,328.0,264.6666666666667,287.0,552.5,242.0,11.15,277.1666666666667,338.0,343.0,227.0,11.916666666666666,247.16666666666666,652.6666666666666,354.0,208.83333333333334,134.0,354.0,566.3333333333334,230.0,11.283333333333333,271.5,1.55,250.16666666666666,1.2,137.16666666666666,10.483333333333334,232.66666666666666,258.0,2.6999999999999997,3.9,277.3333333333333,1.2999999999999998,0.8999999999999999,15.466666666666669,282.0,280.1666666666667,7.366666666666666,70.66666666666667,176.33333333333334,256.3333333333333,2.0000000000000004,12.75,209.0,260.6666666666667,252.5,266.3333333333333
2.766666666666667,-0.20000000000000004,217.5,7.866666666666667,1.6166666666666665,225.33333333333334,9.450000000000001,10.249999999999998,0.85,5.333333333333335,2.9333333333333336,271.8333333333333,4.666666666666667,320.3333333333333,14.933333333333332,282.3333333333333,19.833333333333332,1.6499999999999997,39.333333333333336,254.66666666666666,8.583333333333334,3.4166666666666665,66.66666666666667,9.000000000000002,2.1,126.83333333333333,-0.30000000000000004,263.6666666666667,0.0,3.3666666666666667,0.0,233.16666666666666,0.6000000000000001,49.0,6.3,56.666666666666664,6.0,209.83333333333334,163.0,181.83333333333334,18.400000000000002,291.1666666666667,0.0,88.16666666666667,44.0,6.433333333333333,1.0,240.5,-0.4,0.0,10.083333333333334,222.16666666666666,0.9999999999999999,121.0,51.833333333333336,259.5,0.0,2.766666666666667,0.0,270.1666666666667,0.0,125.83333333333333,0.0,0.0,0.0,161.0,63.333333333333336,0.0,96.66666666666667,0.0,4.616666666666666,235.33333333333334,77.0,200.0,23.0,4.983333333333333,134.0,209.83333333333334,54.0,133.16666666666666,0.0,113.0,272.0,137.0,13.966666666666669,228.0,1.1833333333333333,177.0,0.4,67.5,7.233333333333333,180.16666666666666,91.5,5.883333333333334,1.1500000000000001,215.33333333333334,0.4,0.5,4.683333333333334,125.0,286.3333333333333,3.0999999999999996,22.0,32.166666666666664,235.33333333333334,1.8000000000000003,8.433333333333332,126.33333333333333,221.66666666666666,40.5,169.16666666666666
1.966666666666667,-0.5,122.5,0.9833333333333334,9.299999999999999,55.333333333333336,7.8,3.1333333333333333,26.883333333333336,-1.9333333333333336,22.816666666666666,41.333333333333336,21.483333333333334,70.5,16.066666666666666,286.1666666666667,46.166666666666664,-12.5,210.33333333333334,48.0,-0.8833333333333333,5.566666666666666,76.16666666666667,6.116666666666667,-7.883333333333334,241.83333333333334,-0.6,49.0,21.0,2.75,135.0,53.166666666666664,-1.9,42.0,33.5,60.833333333333336,169.0,43.0,212.0,68.16666666666667,16.433333333333334,276.6666666666667,198.0,52.833333333333336,108.0,6.25,-0.5,37.166666666666664,-2.2,0.0,7.400000000000001,67.5,-0.8,121.0,238.16666666666666,54.166666666666664,11.0,35.63333333333333,35.0,29.5,54.0,58.0,18.0,0.0,0.0,218.0,56.166666666666664,20.0,31.833333333333332,1.0,24.600000000000005,31.833333333333332,198.0,213.0,1.0,20.8,66.16666666666667,129.16666666666666,209.0,50.166666666666664,0.0,155.0,126.0,157.0,9.8,55.0,15.350000000000001,43.333333333333336,4.199999999999999,316.6666666666667,-7.55,60.0,227.83333333333334,44.333333333333336,29.400000000000002,39.833333333333336,2.4000000000000004,1.4,33.300000000000004,68.16666666666667,252.5,20.3,50.666666666666664,27.0,53.166666666666664,0.30000000000000027,-1.3833333333333335,125.5,63.833333333333336,170.66666666666666,65.83333333333333
